type,power_seq,exp,t_local_us,bus_v,shunt_mV,current_mA,power_mW,wifi_rssi,last_event_seq,last_event_t_local_us,dt_since_event_us
power_sample,1,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1815927255,4.960000,13.372499,150.375565,745.038147,-34,0,0,-1
power_sample,2,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816026888,5.191250,6.197500,64.683968,324.885498,-33,1,1815950571,76317
power_sample,3,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816126887,5.185000,4.992500,64.683968,337.099213,-35,1,1815950571,176316
power_sample,4,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816226836,5.113750,12.634999,64.586258,332.213715,-35,1,1815950571,276265
power_sample,5,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816326903,5.197500,5.827500,64.683968,337.099213,-34,1,1815950571,376332
power_sample,6,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816426903,5.188750,5.130000,64.586258,337.099213,-34,1,1815950571,476332
power_sample,7,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816526851,5.197500,5.125000,64.683968,337.099213,-35,1,1815950571,576280
power_sample,8,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816626875,5.195000,5.507500,64.683968,337.099213,-35,1,1815950571,676304
power_sample,9,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816726870,5.182500,6.370000,64.586258,332.213715,-35,1,1815950571,776299
power_sample,10,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816826903,5.196250,5.112500,64.683968,337.099213,-35,1,1815950571,876332
power_sample,11,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1816926843,5.195000,5.087500,64.683968,337.099213,-33,1,1815950571,976272
power_sample,12,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817026923,5.196250,6.075000,64.586258,320.000000,-33,1,1815950571,1076352
power_sample,13,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817126923,5.192500,5.170000,64.488548,337.099213,-33,1,1815950571,1176352
power_sample,14,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817226836,4.985000,12.792500,141.190826,703.511414,-33,1,1815950571,1276265
power_sample,15,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817326851,5.196250,5.732500,64.683968,337.099213,-33,1,1815950571,1376280
power_sample,16,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817426852,5.195000,6.465000,64.586258,339.541962,-34,1,1815950571,1476281
power_sample,17,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817526903,5.182500,5.175000,64.683968,337.099213,-34,1,1815950571,1576332
power_sample,18,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817626922,5.210000,5.417500,64.683968,337.099213,-34,1,1815950571,1676351
power_sample,19,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817726903,5.192500,6.197500,64.683968,324.885498,-34,1,1815950571,1776332
power_sample,20,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817826851,5.191250,5.102500,64.683968,337.099213,-34,1,1815950571,1876280
power_sample,21,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1817926869,5.191250,4.942500,64.683968,337.099213,-34,1,1815950571,1976298
power_sample,22,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818026887,5.188750,5.785000,64.683968,337.099213,-33,1,1815950571,2076316
power_sample,23,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818126887,5.182500,5.152500,64.683968,337.099213,-35,1,1815950571,2176316
power_sample,24,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818226872,4.980000,12.715000,141.874802,708.396912,-32,1,1815950571,2276301
power_sample,25,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818326903,5.193750,5.575000,64.683968,337.099213,-34,1,1815950571,2376332
power_sample,26,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818426903,5.191250,6.417500,64.683968,337.099213,-34,1,1815950571,2476332
power_sample,27,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818526851,5.191250,5.007500,64.683968,337.099213,-34,1,1815950571,2576280
power_sample,28,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818626852,5.186250,5.092500,64.683968,337.099213,-34,1,1815950571,2676281
power_sample,29,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818726923,5.196250,6.047500,64.586258,315.114502,-36,1,1815950571,2776352
power_sample,30,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818826851,5.183750,5.052500,64.683968,337.099213,-33,1,1815950571,2876280
power_sample,31,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1818926848,5.198750,5.120000,64.683968,337.099213,-34,1,1815950571,2976277
power_sample,32,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819026836,5.188750,5.697500,64.683968,337.099213,-33,1,1815950571,3076265
power_sample,33,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819126922,5.193750,6.470000,64.586258,337.099213,-33,1,1815950571,3176351
power_sample,34,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819226925,4.981250,5.945000,140.604568,701.068726,-32,1,1815950571,3276354
power_sample,35,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819326852,5.182500,5.315000,64.683968,337.099213,-34,1,1815950571,3376281
power_sample,36,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819426870,5.188750,6.155000,64.683968,320.000000,-35,1,1815950571,3476299
power_sample,37,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819526941,5.201250,5.222500,64.683968,337.099213,-34,1,1815950571,3576370
power_sample,38,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819626852,5.191250,4.997500,64.683968,337.099213,-34,1,1815950571,3676281
power_sample,39,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819726870,5.180000,5.730000,64.781670,337.099213,-32,1,1815950571,3776299
power_sample,40,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819826903,5.193750,5.140000,64.683968,337.099213,-35,1,1815950571,3876332
power_sample,41,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1819926885,5.213750,5.095000,64.879387,339.541962,-36,1,1815950571,3976314
power_sample,42,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820026869,5.190000,5.452500,64.683968,337.099213,-36,1,1815950571,4076298
power_sample,43,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820126903,5.207500,6.390000,64.683968,337.099213,-35,1,1815950571,4176332
power_sample,44,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820226873,4.990000,12.552500,139.822906,701.068726,-36,1,1815950571,4276302
power_sample,45,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820326923,5.181250,5.137500,64.683968,337.099213,-37,1,1815950571,4376352
power_sample,46,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820426922,5.188750,6.022500,64.586258,312.671753,-37,1,1815950571,4476351
power_sample,47,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820526894,5.187500,12.762500,64.586258,332.213715,-37,1,1815950571,4576323
power_sample,48,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820626875,5.196250,5.137500,64.683968,337.099213,-36,1,1815950571,4676304
power_sample,49,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820726893,5.187500,5.717500,64.683968,337.099213,-36,1,1815950571,4776322
power_sample,50,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820826923,5.183750,6.467500,64.683968,337.099213,-37,1,1815950571,4876352
power_sample,51,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1820926852,5.196250,5.077500,64.683968,337.099213,-37,1,1815950571,4976281
power_sample,52,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821026870,5.193750,5.312500,64.683968,337.099213,-37,1,1815950571,5076299
power_sample,53,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821126887,5.197500,6.162500,64.683968,324.885498,-38,1,1815950571,5176316
power_sample,54,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821226834,4.941250,12.907499,161.123657,801.221375,-36,1,1815950571,5276263
power_sample,55,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821326848,5.211250,5.032500,64.781670,337.099213,-38,1,1815950571,5376277
power_sample,56,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821426869,5.182500,5.707500,64.683968,337.099213,-37,1,1815950571,5476298
power_sample,57,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821526885,5.176250,12.790000,64.586258,713.282410,-33,1,1815950571,5576314
power_sample,58,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821626875,5.191250,5.122500,64.879387,337.099213,-36,1,1815950571,5676304
power_sample,59,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821726851,5.191250,5.437500,64.683968,337.099213,-34,1,1815950571,5776280
power_sample,60,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821826903,5.192500,6.375000,64.683968,332.213715,-36,1,1815950571,5876332
power_sample,61,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1821926836,5.198750,4.920000,64.683968,337.099213,-34,1,1815950571,5976265
power_sample,62,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822026923,5.210000,5.127500,64.683968,337.099213,-33,1,1815950571,6076352
power_sample,63,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822126852,5.188750,5.875000,64.683968,337.099213,-32,1,1815950571,6176281
power_sample,64,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822226923,5.191250,5.107500,64.586258,337.099213,-33,1,1815950571,6276352
power_sample,65,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822326893,5.212500,5.155000,64.781670,337.099213,-33,1,1815950571,6376322
power_sample,66,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822426887,5.206250,5.727500,64.683968,337.099213,-33,1,1815950571,6476316
power_sample,67,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822526896,4.988750,14.177500,120.378624,713.282410,-34,1,1815950571,6576325
power_sample,68,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822626870,5.196250,5.075000,64.683968,337.099213,-32,1,1815950571,6676299
power_sample,69,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822726923,5.193750,5.392500,64.586258,337.099213,-35,1,1815950571,6776352
power_sample,70,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822826869,5.190000,6.107500,64.683968,320.000000,-34,1,1815950571,6876298
power_sample,71,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1822926869,5.198750,5.127500,64.781670,339.541962,-36,1,1815950571,6976298
power_sample,72,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823026903,5.191250,4.935000,64.683968,337.099213,-36,1,1815950571,7076332
power_sample,73,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823126903,5.193750,5.755000,64.683968,337.099213,-34,1,1815950571,7176332
power_sample,74,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823226843,5.197500,6.470000,64.683968,339.541962,-34,1,1815950571,7276272
power_sample,75,W2_wifi_periodic_10s_quiet_ctrl_v2_rep12,1823326870,5.188750,5.142500,64.879387,337.099213,-32,1,1815950571,7376299
